date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result,home_elo,away_elo,elo_diff,home_form_5,away_form_5,form_diff,h2h_home_wins,h2h_draws,h2h_home_losses,ranking_diff,is_neutral,same_confederation
2008-08-20,Canada,Jamaica,1.0,1.0,FIFA World Cup qualification,False,412.0,79.0,CONCACAF,329.0,108.0,CONCACAF,0,1563.1424748507761,1554.3002547752606,8.84222007551557,0.6,0.2,0.39999999999999997,0,0,0,83.0,0,1
2008-08-20,Mexico,Honduras,2.0,1.0,FIFA World Cup qualification,False,750.0,32.0,CONCACAF,506.0,61.0,CONCACAF,1,1707.4568193025432,1571.2721838899872,136.18463541255596,0.4,0.2,0.2,0,1,1,244.0,0,1
2008-08-20,Cuba,Trinidad and Tobago,1.0,3.0,FIFA World Cup qualification,False,405.0,80.0,CONCACAF,379.0,92.0,CONCACAF,-1,1489.0197506126242,1510.5456132600002,-21.525862647376016,0.2,0.2,0.0,0,0,0,26.0,0,1
2008-08-20,Kazakhstan,Andorra,3.0,0.0,FIFA World Cup qualification,False,236.0,125.0,UEFA,51.0,182.0,UEFA,1,1342.8299353107398,1227.245762552391,115.58417275834881,0.2,0.0,0.2,0,0,0,185.0,0,1
2008-08-20,Haiti,Suriname,2.0,2.0,FIFA World Cup qualification,False,252.0,123.0,CONCACAF,396.0,84.0,CONCACAF,0,1500.7226818647896,1556.4116097285905,-55.68892786380093,0.4,0.8,-0.4,0,0,0,-144.0,0,1
2008-08-20,Guatemala,United States,0.0,1.0,FIFA World Cup qualification,False,361.0,100.0,CONCACAF,51.0,182.0,,-1,1528.5153874650487,1671.0103596704448,-142.49497220539615,0.2,0.2,0.0,0,1,2,310.0,0,0
2008-09-05,Algeria,Senegal,3.0,2.0,FIFA World Cup qualification,False,423.0,76.0,CAF,623.0,45.0,CAF,1,1488.4108257320727,1578.3973093136037,-89.98648358153105,0.0,0.0,0.0,0,0,1,-200.0,0,1
2008-09-05,Djibouti,Malawi,0.0,3.0,FIFA World Cup qualification,False,40.0,182.0,CAF,317.0,110.0,CAF,-1,1451.4876749774673,1465.3019747614014,-13.814299783934075,0.2,0.0,0.2,0,0,1,-277.0,0,1
2008-09-05,Libya,Ghana,1.0,0.0,FIFA World Cup qualification,False,386.0,90.0,CAF,864.0,20.0,CAF,1,1532.1426982788369,1677.4199203959836,-145.27722211714672,0.2,0.4,-0.2,0,0,1,-478.0,0,1
2008-09-06,Andorra,England,0.0,2.0,FIFA World Cup qualification,True,33.0,186.0,UEFA,991.0,15.0,UEFA,-1,1213.6642628503848,1669.731646468335,-456.0673836179501,0.0,0.4,-0.4,0,0,2,-958.0,1,1
2008-09-06,Armenia,Turkey,0.0,2.0,FIFA World Cup qualification,False,358.0,98.0,UEFA,1033.0,10.0,UEFA,-1,1375.8179024335232,1650.5046204351618,-274.6867180016386,0.2,0.4,-0.2,0,0,0,-675.0,0,1
2008-09-06,Austria,France,3.0,1.0,FIFA World Cup qualification,False,354.0,101.0,UEFA,1019.0,11.0,UEFA,1,1473.4172192419862,1670.3494565241904,-196.93223728220414,0.2,0.2,0.0,0,0,0,-665.0,0,1
2008-09-06,Bahrain,Japan,2.0,3.0,FIFA World Cup qualification,False,475.0,66.0,AFC,707.0,35.0,AFC,-1,1561.5183842812362,1697.9484670751317,-136.4300827938955,0.4,0.4,0.0,1,0,4,-232.0,0,1
2008-09-06,Belgium,Estonia,3.0,2.0,FIFA World Cup qualification,False,530.0,55.0,UEFA,234.0,128.0,UEFA,1,1489.976382896923,1398.1626989193396,91.81368397758342,0.2,0.2,0.0,2,0,0,296.0,0,1
2008-09-06,Burkina Faso,Tunisia,0.0,0.0,FIFA World Cup qualification,False,478.0,64.0,CAF,643.0,44.0,CAF,0,1508.66603852106,1613.0633630568263,-104.3973245357663,0.4,0.6,-0.19999999999999996,1,0,0,-165.0,0,1
2008-09-06,Cabo Verde,Cameroon,1.0,2.0,FIFA World Cup qualification,False,391.0,89.0,CAF,999.0,14.0,CAF,-1,1487.099410743778,1701.7383779656066,-214.63896722182858,0.2,0.6,-0.39999999999999997,0,0,1,-608.0,0,1
2008-09-06,Colombia,Uruguay,0.0,1.0,FIFA World Cup qualification,False,785.0,29.0,CONMEBOL,817.0,22.0,CONMEBOL,-1,1562.9003745588154,1538.8273712464832,24.073003312332276,0.0,0.2,-0.2,1,0,2,-32.0,0,1
2008-09-06,Cuba,United States,0.0,1.0,FIFA World Cup qualification,False,383.0,92.0,CONCACAF,817.0,22.0,,-1,1470.2572957997108,1683.238639141038,-212.98134334132715,0.2,0.4,-0.2,0,0,3,-434.0,0,0
2008-09-06,Croatia,Kazakhstan,3.0,0.0,FIFA World Cup qualification,False,1266.0,5.0,UEFA,270.0,120.0,UEFA,1,1721.2905575586117,1356.4114350127459,364.8791225458658,0.8,0.2,0.6000000000000001,0,0,0,996.0,0,1
2008-09-06,Georgia,Republic of Ireland,1.0,2.0,FIFA World Cup qualification,True,421.0,77.0,UEFA,662.0,38.0,UEFA,-1,1411.0656704580629,1546.5199957582781,-135.45432530021526,0.0,0.2,-0.2,0,0,2,-241.0,1,1
2008-09-06,Gambia,Liberia,3.0,0.0,FIFA World Cup qualification,False,556.0,52.0,,183.0,144.0,CAF,1,1486.4161639104877,1353.00059774279,133.41556616769776,0.0,0.0,0.0,1,1,1,373.0,0,0
2008-09-06,Hungary,Denmark,0.0,0.0,FIFA World Cup qualification,False,561.0,50.0,UEFA,696.0,36.0,UEFA,0,1443.028449755628,1583.5549564834937,-140.5265067278658,0.0,0.4,-0.4,0,0,0,-135.0,0,1
2008-09-06,Israel,Switzerland,2.0,2.0,FIFA World Cup qualification,False,874.0,19.0,UEFA,644.0,43.0,UEFA,0,1596.1299508767108,1610.1465365522376,-14.016585675526812,0.4,0.4,0.0,0,2,0,230.0,0,1
2008-09-06,Kenya,Namibia,1.0,0.0,FIFA World Cup qualification,False,395.0,86.0,CAF,257.0,121.0,CAF,1,1505.8439237032483,1444.3217302366438,61.52219346660445,0.0,0.2,-0.2,0,0,1,138.0,0,1
2008-09-06,Liechtenstein,Germany,0.0,6.0,FIFA World Cup qualification,False,225.0,130.0,UEFA,1329.0,3.0,UEFA,-1,1330.1937029082453,1716.0713906723342,-385.87768776408893,0.0,0.6,-0.6,0,0,0,-1104.0,0,1
2008-09-06,Mauritania,Rwanda,0.0,1.0,FIFA World Cup qualification,False,191.0,140.0,CAF,400.0,85.0,CAF,-1,1403.0840122040884,1459.079367757346,-55.995355553257696,0.0,0.0,0.0,0,0,1,-209.0,0,1
2008-09-06,Luxembourg,Greece,0.0,3.0,FIFA World Cup qualification,False,145.0,152.0,UEFA,921.0,18.0,UEFA,-1,1210.3961381515912,1635.976478155245,-425.5803400036539,0.2,0.8,-0.6000000000000001,0,0,0,-776.0,0,1
2008-09-06,Macedonia,Scotland,1.0,0.0,FIFA World Cup qualification,False,145.0,152.0,,976.0,16.0,UEFA,1,1439.4114203651031,1582.1541782847476,-142.74275791964442,0.2,0.4,-0.2,0,0,0,-831.0,0,0
2008-09-06,Cyprus,Italy,1.0,2.0,FIFA World Cup qualification,False,476.0,65.0,UEFA,1339.0,2.0,UEFA,-1,1410.3980088197634,1751.1421129079426,-340.74410408817926,0.2,0.6,-0.39999999999999997,0,0,0,-863.0,0,1
2008-09-06,Albania,Sweden,0.0,0.0,FIFA World Cup qualification,False,352.0,102.0,UEFA,773.0,31.0,UEFA,0,1420.6799715670243,1634.5734477387498,-213.89347617172552,0.2,0.6,-0.39999999999999997,0,0,0,-421.0,0,1
2008-09-06,Ecuador,Bolivia,3.0,1.0,FIFA World Cup qualification,False,556.0,52.0,CONMEBOL,443.0,71.0,CONMEBOL,1,1479.5411605395084,1379.7370780416168,99.80408249789161,0.0,0.0,0.0,2,0,0,113.0,0,1
2008-09-06,Malta,Portugal,0.0,4.0,FIFA World Cup qualification,False,209.0,133.0,UEFA,1120.0,9.0,UEFA,-1,1298.3893769867277,1653.0921018220101,-354.7027248352824,0.0,0.6,-0.6,0,0,0,-911.0,0,1
2008-09-06,Argentina,Paraguay,1.0,1.0,FIFA World Cup qualification,False,1230.0,7.0,CONMEBOL,801.0,25.0,CONMEBOL,0,1695.0061439341284,1589.409495607168,105.59664832696035,0.4,0.2,0.2,1,1,1,429.0,0,1
2008-09-06,Mauritius,Tanzania,1.0,4.0,FIFA World Cup qualification,False,82.0,169.0,CAF,290.0,117.0,CAF,-1,1373.1271749507805,1410.0176679189583,-36.890492968177796,0.0,0.2,-0.2,0,1,0,-208.0,0,1
2008-09-06,Montenegro,Bulgaria,2.0,2.0,FIFA World Cup qualification,False,198.0,136.0,UEFA,976.0,16.0,UEFA,0,1500.0,1592.783927540245,-92.78392754024503,0.5,0.6,-0.09999999999999998,0,0,0,-778.0,0,1
2008-09-06,Peru,Venezuela,1.0,0.0,FIFA World Cup qualification,False,438.0,73.0,CONMEBOL,496.0,61.0,CONMEBOL,1,1414.7134092300762,1433.9763877653327,-19.26297853525648,0.0,0.2,-0.2,1,1,2,-58.0,0,1
2008-09-06,Poland,Slovenia,1.0,1.0,FIFA World Cup qualification,False,779.0,30.0,UEFA,415.0,79.0,UEFA,0,1571.4645686760105,1413.5080731365115,157.95649553949897,0.0,0.2,-0.2,0,0,0,364.0,0,1
2008-09-06,Qatar,Uzbekistan,3.0,0.0,FIFA World Cup qualification,False,412.0,81.0,AFC,505.0,59.0,AFC,1,1602.9433659877234,1673.3378262793217,-70.3944602915983,0.6,0.6,0.0,1,0,1,-93.0,0,1
2008-09-06,Romania,Lithuania,0.0,3.0,FIFA World Cup qualification,False,1007.0,13.0,UEFA,545.0,54.0,UEFA,-1,1648.8260799276266,1492.639353195854,156.18672673177252,0.4,0.4,0.0,0,0,0,462.0,0,1
2008-09-06,Saudi Arabia,Iran,1.0,1.0,FIFA World Cup qualification,False,573.0,48.0,AFC,545.0,54.0,,0,1734.2662380535658,1701.193512972357,33.07272508120877,0.6,0.6,0.0,0,0,0,28.0,0,0
2008-09-06,Serbia,Faroe Islands,2.0,0.0,FIFA World Cup qualification,False,746.0,33.0,UEFA,7.0,198.0,UEFA,1,1572.1835823836427,1220.9171080112772,351.26647437236556,0.4,0.0,0.4,0,0,0,739.0,0,1
2008-09-06,Seychelles,Burundi,1.0,2.0,FIFA World Cup qualification,False,117.0,157.0,CAF,237.0,126.0,CAF,-1,1357.070706888098,1399.8608919543167,-42.79018506621878,0.0,0.0,0.0,0,0,1,-120.0,0,1
2008-09-06,Sierra Leone,Equatorial Guinea,2.0,1.0,FIFA World Cup qualification,False,181.0,145.0,CAF,392.0,87.0,CAF,1,1432.8804053541287,1450.3967763723995,-17.516371018270775,0.0,0.0,0.0,2,0,1,-211.0,0,1
2008-09-06,Slovakia,Northern Ireland,2.0,1.0,FIFA World Cup qualification,False,474.0,67.0,UEFA,761.0,32.0,UEFA,1,1502.7300579090609,1488.7145357994907,14.015522109570156,0.4,0.2,0.2,0,0,0,-287.0,0,1
2008-09-06,Spain,Bosnia and Herzegovina,1.0,0.0,FIFA World Cup qualification,False,1565.0,1.0,UEFA,435.0,75.0,UEFA,1,1792.3068893392558,1471.8581341557672,320.44875518348863,1.0,0.2,0.8,0,2,0,1130.0,0,1
2008-09-06,Sudan,Chad,1.0,2.0,FIFA World Cup qualification,True,333.0,106.0,CAF,236.0,127.0,CAF,-1,1487.0558694008816,1420.7059846855602,66.34988471532142,0.2,0.0,0.2,0,0,0,97.0,1,1
2008-09-06,Ukraine,Belarus,1.0,0.0,FIFA World Cup qualification,False,799.0,26.0,UEFA,518.0,57.0,UEFA,1,1563.6656963708265,1406.6143244878742,157.05137188295225,0.2,0.4,-0.2,0,0,0,281.0,0,1
2008-09-06,United Arab Emirates,North Korea,1.0,2.0,FIFA World Cup qualification,False,323.0,109.0,AFC,518.0,57.0,,-1,1577.4867622138677,1581.064669842485,-3.5779076286173677,0.6,0.6,0.0,1,1,0,-195.0,0,0
2008-09-06,Wales,Azerbaijan,1.0,0.0,FIFA World Cup qualification,False,549.0,53.0,UEFA,193.0,138.0,UEFA,1,1461.7224854016501,1302.278734787059,159.44375061459118,0.4,0.0,0.4,3,1,0,356.0,0,1
2008-09-06,Canada,Honduras,1.0,2.0,FIFA World Cup qualification,False,412.0,81.0,CONCACAF,502.0,60.0,CONCACAF,-1,1562.6335856118847,1558.7333452907062,3.900240321178444,0.6,0.2,0.39999999999999997,0,2,0,-90.0,0,1
2008-09-06,Costa Rica,Suriname,7.0,0.0,FIFA World Cup qualification,False,438.0,73.0,CONCACAF,405.0,84.0,CONCACAF,1,1548.4830731409588,1553.233071293355,-4.749998152396074,0.0,0.6,-0.6,0,0,0,33.0,0,1
2008-09-06,El Salvador,Haiti,5.0,0.0,FIFA World Cup qualification,False,220.0,131.0,CONCACAF,290.0,117.0,CONCACAF,1,1475.3324868691666,1503.9012203000252,-28.56873343085863,0.2,0.4,-0.2,0,0,0,-70.0,0,1
2008-09-06,Mexico,Jamaica,3.0,0.0,FIFA World Cup qualification,False,807.0,24.0,CONCACAF,339.0,105.0,CONCACAF,1,1719.9956579018242,1554.809144014152,165.18651388767216,0.4,0.2,0.2,2,0,0,468.0,0,1
2008-09-06,Norway,Iceland,2.0,2.0,FIFA World Cup qualification,False,733.0,34.0,UEFA,332.0,107.0,UEFA,0,1567.1874987039303,1364.3006041417482,202.88689456218208,0.6,0.0,0.6,0,0,0,401.0,0,1
2008-09-06,Moldova,Latvia,1.0,2.0,FIFA World Cup qualification,False,573.0,48.0,UEFA,479.0,63.0,UEFA,-1,1415.429689459728,1447.6189051791691,-32.18921571944111,0.4,0.2,0.2,0,0,0,94.0,0,1
2008-09-06,South Africa,Nigeria,0.0,1.0,FIFA World Cup qualification,False,447.0,70.0,CAF,791.0,27.0,CAF,-1,1495.642173128643,1692.1587141665786,-196.51654103793567,0.0,0.6,-0.6,0,0,2,-344.0,0,1
2008-09-06,Trinidad and Tobago,Guatemala,1.0,1.0,FIFA World Cup qualification,False,414.0,80.0,CONCACAF,356.0,99.0,CONCACAF,0,1529.3080680729136,1516.2871079944555,13.020960078458074,0.4,0.2,0.2,1,1,1,58.0,0,1
2008-09-07,Chile,Brazil,0.0,3.0,FIFA World Cup qualification,False,654.0,40.0,CONMEBOL,1252.0,6.0,CONMEBOL,-1,1514.6529115096066,1682.6112052839442,-167.95829377433756,0.4,0.2,0.2,0,1,4,-598.0,0,1
2008-09-07,Lesotho,Gabon,0.0,3.0,FIFA World Cup qualification,True,119.0,156.0,CAF,485.0,62.0,CAF,-1,1374.1058319275917,1519.6379041517516,-145.53207222415995,0.0,0.2,-0.2,0,0,1,-366.0,1,1
2008-09-07,Benin,Angola,3.0,2.0,FIFA World Cup qualification,False,349.0,104.0,CAF,513.0,58.0,CAF,1,1497.2676441695967,1587.530937907534,-90.26329373793737,0.2,0.4,-0.2,0,0,1,-164.0,0,1
2008-09-07,Congo DR,Egypt,0.0,1.0,FIFA World Cup qualification,False,461.0,68.0,CAF,841.0,21.0,CAF,-1,1557.6962051291184,1719.6519815082427,-161.95577637912425,0.2,0.6,-0.39999999999999997,0,0,2,-380.0,0,1
2008-09-07,Niger,Uganda,3.0,1.0,FIFA World Cup qualification,False,78.0,171.0,CAF,392.0,87.0,CAF,1,1370.8775554260299,1521.8217098025539,-150.944154376524,0.0,0.0,0.0,0,1,2,-314.0,0,1
2008-09-07,Madagascar,Botswana,1.0,0.0,FIFA World Cup qualification,False,190.0,141.0,CAF,299.0,115.0,CAF,1,1455.8140618058262,1475.2449754895683,-19.43091368374212,0.2,0.2,0.0,0,1,0,-109.0,0,1
2008-09-07,Zimbabwe,Guinea,0.0,0.0,FIFA World Cup qualification,False,406.0,83.0,CAF,650.0,41.0,CAF,0,1522.0640144658203,1590.4281171259613,-68.36410266014104,0.2,0.4,-0.2,0,1,0,-244.0,0,1
2008-09-07,Mozambique,Ivory Coast,1.0,1.0,FIFA World Cup qualification,False,351.0,103.0,CAF,1339.0,2.0,,0,1486.4572770123602,1662.1769499999355,-175.71967298757522,0.2,0.2,0.0,0,0,1,-988.0,0,0
2008-09-07,Congo,Mali,1.0,0.0,FIFA World Cup qualification,False,355.0,100.0,CAF,604.0,47.0,CAF,1,1484.5100782265413,1579.6844750966968,-95.17439687015553,0.0,0.4,-0.4,1,0,2,-249.0,0,1
2008-09-09,Paraguay,Venezuela,2.0,0.0,FIFA World Cup qualification,False,801.0,25.0,CONMEBOL,496.0,61.0,CONMEBOL,1,1595.3076239467916,1412.868656393081,182.43896755371065,0.2,0.2,0.0,2,0,0,305.0,0,1
2008-09-10,Albania,Malta,3.0,0.0,FIFA World Cup qualification,False,352.0,102.0,UEFA,209.0,133.0,UEFA,1,1431.6416014047268,1293.7941684164603,137.84743298826652,0.2,0.0,0.2,0,0,0,143.0,0,1
2008-09-10,Andorra,Belarus,1.0,3.0,FIFA World Cup qualification,False,33.0,186.0,UEFA,518.0,57.0,UEFA,-1,1210.9632388112902,1395.0856522694853,-184.12241345819507,0.0,0.4,-0.4,0,0,0,-485.0,0,1
2008-09-10,Latvia,Greece,0.0,2.0,FIFA World Cup qualification,False,479.0,63.0,UEFA,921.0,18.0,UEFA,-1,1465.7712285551488,1639.1544958768793,-173.3832673217305,0.4,0.8,-0.4,0,0,0,-442.0,0,1
2008-09-10,Azerbaijan,Liechtenstein,0.0,0.0,FIFA World Cup qualification,False,193.0,138.0,UEFA,225.0,130.0,UEFA,0,1290.8627410506242,1326.2795101790898,-35.4167691284656,0.0,0.0,0.0,0,0,0,-32.0,0,1
2008-09-10,Brazil,Bolivia,0.0,0.0,FIFA World Cup qualification,False,1252.0,6.0,CONMEBOL,443.0,71.0,CONMEBOL,0,1693.631592307632,1365.329283484864,328.30230882276805,0.2,0.0,0.2,1,1,0,809.0,0,1
2008-09-10,Chad,Sudan,1.0,3.0,FIFA World Cup qualification,True,236.0,127.0,CAF,333.0,106.0,CAF,-1,1444.4796277249432,1463.2822263614987,-18.802598636555558,0.2,0.2,0.0,1,0,0,-97.0,1,1
2008-09-10,Chile,Colombia,4.0,0.0,FIFA World Cup qualification,False,654.0,40.0,CONMEBOL,785.0,29.0,CONMEBOL,1,1503.6325244859188,1541.5168344109939,-37.88430992507506,0.4,0.0,0.4,0,2,0,-131.0,0,1
2008-09-10,Croatia,England,1.0,4.0,FIFA World Cup qualification,False,1266.0,5.0,UEFA,991.0,15.0,UEFA,-1,1725.6528247339604,1672.4326705074295,53.220154226530894,0.8,0.6,0.20000000000000007,2,0,1,275.0,0,1
2008-09-10,Faroe Islands,Romania,0.0,1.0,FIFA World Cup qualification,False,7.0,198.0,UEFA,1007.0,13.0,UEFA,-1,1216.2408304807695,1620.3956384418273,-404.1548079610577,0.0,0.4,-0.4,0,0,0,-1000.0,0,1
2008-09-10,France,Serbia,2.0,1.0,FIFA World Cup qualification,False,1019.0,11.0,UEFA,746.0,33.0,UEFA,1,1640.0891065776868,1576.8598599141503,63.229246663536514,0.2,0.4,-0.2,0,0,0,273.0,0,1
2008-09-10,Guatemala,Cuba,4.0,1.0,FIFA World Cup qualification,False,356.0,99.0,CONCACAF,383.0,92.0,CONCACAF,1,1517.0363039803765,1461.1821388310645,55.85416514931194,0.2,0.2,0.0,0,0,0,-27.0,0,1
2008-09-10,Haiti,Costa Rica,1.0,3.0,FIFA World Cup qualification,False,290.0,117.0,CONCACAF,438.0,73.0,CONCACAF,-1,1482.2603682656736,1568.7564879797262,-86.49611971405261,0.4,0.0,0.4,0,1,1,-148.0,0,1
2008-09-10,Honduras,Jamaica,2.0,0.0,FIFA World Cup qualification,False,502.0,60.0,CONCACAF,339.0,105.0,CONCACAF,1,1578.9578517406997,1543.6609092628094,35.2969424778903,0.4,0.2,0.2,0,0,0,163.0,0,1
2008-09-10,Iceland,Scotland,1.0,2.0,FIFA World Cup qualification,False,332.0,107.0,UEFA,976.0,16.0,UEFA,-1,1374.8112915020924,1554.3703512249215,-179.55905972282903,0.0,0.4,-0.4,0,0,2,-644.0,0,1
2008-09-10,Kazakhstan,Ukraine,1.0,3.0,FIFA World Cup qualification,False,270.0,120.0,UEFA,799.0,26.0,UEFA,-1,1352.0491678373971,1575.1943685892154,-223.14520075181827,0.2,0.2,0.0,0,0,2,-529.0,0,1
2008-09-10,North Korea,South Korea,1.0,1.0,FIFA World Cup qualification,True,270.0,120.0,,799.0,26.0,,0,1600.8587162036335,1645.7863947367637,-44.92767853313012,0.6,0.4,0.19999999999999996,0,2,0,-529.0,1,0
2008-09-10,Finland,Germany,3.0,3.0,FIFA World Cup qualification,False,649.0,42.0,UEFA,1329.0,3.0,UEFA,0,1532.743535738608,1719.9855834014897,-187.24204766288176,0.2,0.6,-0.39999999999999997,0,0,0,-680.0,0,1
2008-09-10,Macedonia,Netherlands,1.0,2.0,FIFA World Cup qualification,False,545.0,54.0,,1295.0,4.0,UEFA,-1,1467.1952474249292,1706.546130032567,-239.3508826076377,0.2,0.4,-0.2,0,2,0,-750.0,0,0
2008-09-10,Bosnia and Herzegovina,Estonia,7.0,0.0,FIFA World Cup qualification,False,435.0,75.0,UEFA,234.0,128.0,UEFA,1,1466.3980494503724,1383.3282324278396,83.06981702253279,0.2,0.2,0.0,0,0,0,201.0,0,1
2008-09-10,Lithuania,Austria,2.0,0.0,FIFA World Cup qualification,False,545.0,54.0,UEFA,354.0,101.0,UEFA,1,1521.0697946816533,1503.6775691884898,17.39222549316355,0.4,0.2,0.2,0,0,0,191.0,0,1
2008-09-10,United States,Trinidad and Tobago,3.0,0.0,FIFA World Cup qualification,False,817.0,22.0,,414.0,80.0,CONCACAF,1,1692.3137961096843,1528.5588720869926,163.75492402269174,0.6,0.4,0.19999999999999996,3,0,0,403.0,0,0
2008-09-10,Mexico,Canada,2.0,1.0,FIFA World Cup qualification,False,807.0,24.0,CONCACAF,412.0,81.0,CONCACAF,1,1731.1438926531669,1542.4090791618912,188.73481349127564,0.4,0.6,-0.19999999999999996,0,0,0,395.0,0,1
2008-09-10,Italy,Georgia,2.0,0.0,FIFA World Cup qualification,False,1339.0,2.0,UEFA,421.0,77.0,UEFA,1,1756.07438839756,1398.490614290578,357.583774106982,0.6,0.0,0.6,2,0,0,918.0,0,1
2008-09-10,Montenegro,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,False,198.0,136.0,UEFA,662.0,38.0,UEFA,0,1505.2176218219117,1559.095051925763,-53.87743010385134,0.0,0.4,-0.4,0,0,0,-464.0,0,1
2008-09-10,Northern Ireland,Czechia,0.0,0.0,FIFA World Cup qualification,False,761.0,32.0,UEFA,1134.0,8.0,UEFA,0,1469.5208967545182,1679.020750673,-209.4998539184819,0.0,0.8,-0.8,0,0,0,-373.0,0,1
2008-09-10,Zambia,Togo,1.0,0.0,FIFA World Cup qualification,False,456.0,69.0,CAF,420.0,78.0,CAF,1,1562.652448108107,1491.5755836920662,71.07686441604073,0.2,0.2,0.0,1,0,2,36.0,0,1
2008-09-10,Portugal,Denmark,2.0,3.0,FIFA World Cup qualification,False,1120.0,9.0,UEFA,696.0,36.0,UEFA,-1,1657.6873103922776,1575.8796508629946,81.807659529283,0.8,0.2,0.6000000000000001,0,0,0,424.0,0,1
2008-09-10,Qatar,Bahrain,1.0,1.0,FIFA World Cup qualification,False,412.0,81.0,AFC,475.0,66.0,AFC,0,1626.941042531187,1548.9917051844752,77.94933734671167,0.6,0.4,0.19999999999999996,0,1,0,-63.0,0,1
2008-09-10,Russia,Wales,2.0,1.0,FIFA World Cup qualification,False,1013.0,12.0,UEFA,549.0,53.0,UEFA,1,1658.9056101273434,1473.138479138085,185.76713098925848,0.6,0.4,0.19999999999999996,1,1,0,464.0,0,1
2008-09-10,San Marino,Poland,0.0,2.0,FIFA World Cup qualification,False,0.0,200.0,UEFA,779.0,30.0,UEFA,-1,1196.289685829045,1562.9505327509678,-366.6608469219227,0.0,0.0,0.0,0,0,2,-779.0,0,1
2008-09-10,Slovenia,Slovakia,2.0,1.0,FIFA World Cup qualification,False,415.0,79.0,UEFA,474.0,67.0,UEFA,1,1422.0221090615541,1521.9236969540334,-99.90158789247926,0.2,0.4,-0.2,0,0,0,-59.0,0,1
2008-09-10,Peru,Argentina,1.0,1.0,FIFA World Cup qualification,False,438.0,73.0,CONMEBOL,1230.0,7.0,CONMEBOL,0,1435.821140602328,1689.1080155945049,-253.286874992177,0.0,0.4,-0.4,0,0,4,-792.0,0,1
2008-09-10,Sweden,Hungary,2.0,1.0,FIFA World Cup qualification,False,773.0,31.0,UEFA,561.0,50.0,UEFA,1,1623.6118179010473,1450.703755376127,172.9080625249203,0.4,0.0,0.4,3,1,0,212.0,0,1
2008-09-10,Switzerland,Luxembourg,1.0,2.0,FIFA World Cup qualification,False,644.0,43.0,UEFA,145.0,152.0,UEFA,-1,1609.340114472962,1207.218120429957,402.12199404300486,0.2,0.2,0.0,0,0,0,499.0,0,1
2008-09-10,Turkey,Belgium,1.0,1.0,FIFA World Cup qualification,False,1033.0,10.0,UEFA,530.0,55.0,UEFA,0,1657.3295093990375,1504.810849388423,152.51866001061444,0.4,0.2,0.2,0,0,0,503.0,0,1
2008-09-10,United Arab Emirates,Saudi Arabia,1.0,2.0,FIFA World Cup qualification,False,323.0,109.0,AFC,573.0,48.0,AFC,-1,1557.6927158527192,1732.3681485634233,-174.67543271070417,0.6,0.6,0.0,0,0,0,-250.0,0,1
2008-09-10,Uruguay,Ecuador,0.0,0.0,FIFA World Cup qualification,False,817.0,22.0,CONMEBOL,556.0,52.0,CONMEBOL,0,1560.2109113943047,1493.9489550962612,66.26195629804351,0.4,0.0,0.4,2,1,0,261.0,0,1
2008-09-10,Uzbekistan,Australia,0.0,1.0,FIFA World Cup qualification,False,505.0,59.0,AFC,655.0,39.0,AFC,-1,1649.3401497358582,1597.4540783896384,51.88607134621975,0.6,0.4,0.19999999999999996,0,0,0,-150.0,0,1
2008-09-10,Moldova,Israel,1.0,2.0,FIFA World Cup qualification,False,573.0,48.0,UEFA,874.0,19.0,UEFA,-1,1397.2773660837483,1596.9363729559866,-199.65900687223825,0.4,0.4,0.0,0,0,0,-301.0,0,1
2008-09-10,Suriname,El Salvador,0.0,2.0,FIFA World Cup qualification,False,405.0,84.0,CONCACAF,220.0,131.0,CONCACAF,-1,1532.9596564545875,1496.9733389035182,35.986317551069305,0.4,0.2,0.2,0,0,0,185.0,0,1
2008-09-10,Spain,Armenia,4.0,0.0,FIFA World Cup qualification,False,1565.0,1.0,UEFA,358.0,98.0,UEFA,1,1797.7669740446506,1368.9930134696474,428.77396057500323,1.0,0.2,0.8,2,0,0,1207.0,0,1
2008-10-11,Denmark,Malta,3.0,0.0,FIFA World Cup qualification,False,760.0,31.0,UEFA,176.0,146.0,UEFA,1,1600.5037362266728,1281.3375793202867,319.16615690638605,0.4,0.0,0.4,0,0,0,584.0,0,1
2008-10-11,Colombia,Paraguay,0.0,1.0,FIFA World Cup qualification,False,739.0,33.0,CONMEBOL,860.0,22.0,CONMEBOL,-1,1519.3446403101782,1605.67506788905,-86.33042757887188,0.0,0.2,-0.2,1,1,1,-121.0,0,1
2008-10-11,Cameroon,Mauritius,5.0,0.0,FIFA World Cup qualification,False,1027.0,12.0,CAF,74.0,171.0,CAF,1,1710.7467605786107,1355.242817771985,355.5039428066257,0.8,0.0,0.8,1,0,0,953.0,0,1
2008-10-11,Bulgaria,Italy,0.0,0.0,FIFA World Cup qualification,False,969.0,15.0,UEFA,1365.0,2.0,UEFA,0,1587.5663057183333,1760.6025716754184,-173.0362659570851,0.4,0.6,-0.19999999999999996,0,0,1,-396.0,0,1
