date,home_team,away_team,home_score,away_score,tournament,neutral,home_ranking_pts,home_rank,home_confederation,away_ranking_pts,away_rank,away_confederation,result
2007-07-22,Saudi Arabia,Uzbekistan,2.0,1.0,AFC Asian Cup,True,488.0,61.0,AFC,526.0,54.0,AFC,1
2007-07-22,Iran,South Korea,0.0,0.0,AFC Asian Cup,True,488.0,61.0,,526.0,54.0,,0
2007-07-25,Japan,Saudi Arabia,2.0,3.0,AFC Asian Cup,True,722.0,36.0,AFC,488.0,61.0,AFC,-1
2007-07-25,Iraq,South Korea,0.0,0.0,AFC Asian Cup,True,398.0,80.0,AFC,488.0,61.0,,0
2007-07-28,South Korea,Japan,0.0,0.0,AFC Asian Cup,True,398.0,80.0,,722.0,36.0,AFC,0
2007-07-29,Iraq,Saudi Arabia,1.0,0.0,AFC Asian Cup,True,398.0,80.0,AFC,488.0,61.0,AFC,1
2007-08-22,Armenia,Portugal,1.0,1.0,UEFA Euro qualification,False,396.0,81.0,UEFA,1157.0,10.0,UEFA,0
2007-08-22,Belgium,Serbia,3.0,2.0,UEFA Euro qualification,False,438.0,69.0,UEFA,965.0,18.0,UEFA,1
2007-08-22,Estonia,Andorra,2.0,1.0,UEFA Euro qualification,False,213.0,125.0,UEFA,84.0,161.0,UEFA,1
2007-08-22,Finland,Kazakhstan,2.0,1.0,UEFA Euro qualification,False,732.0,38.0,UEFA,251.0,115.0,UEFA,1
2007-08-22,Northern Ireland,Liechtenstein,3.0,1.0,UEFA Euro qualification,False,886.0,27.0,UEFA,180.0,133.0,UEFA,1
2007-08-22,San Marino,Cyprus,0.0,1.0,UEFA Euro qualification,False,6.0,195.0,UEFA,395.0,82.0,UEFA,-1
2007-09-08,Scotland,Lithuania,3.0,1.0,UEFA Euro qualification,False,913.0,23.0,UEFA,401.0,78.0,UEFA,1
2007-09-08,Rwanda,Liberia,4.0,0.0,African Cup of Nations qualification,False,227.0,121.0,CAF,232.0,120.0,CAF,1
2007-09-08,San Marino,Czechia,0.0,3.0,UEFA Euro qualification,False,6.0,195.0,UEFA,1158.0,9.0,UEFA,-1
2007-09-08,Portugal,Poland,2.0,2.0,UEFA Euro qualification,False,1157.0,10.0,UEFA,941.0,20.0,UEFA,0
2007-09-08,Senegal,Burkina Faso,5.0,1.0,African Cup of Nations qualification,False,659.0,46.0,CAF,405.0,77.0,CAF,1
2007-09-08,Russia,Macedonia,3.0,0.0,UEFA Euro qualification,False,909.0,24.0,UEFA,405.0,77.0,,1
2007-09-08,Slovakia,Republic of Ireland,2.0,2.0,UEFA Euro qualification,False,728.0,39.0,UEFA,737.0,37.0,UEFA,0
2007-09-08,Sweden,Denmark,0.0,0.0,UEFA Euro qualification,False,950.0,19.0,UEFA,850.0,30.0,UEFA,0
2007-09-08,Tanzania,Mozambique,0.0,1.0,African Cup of Nations qualification,False,326.0,102.0,CAF,376.0,86.0,CAF,-1
2007-09-08,Uganda,Niger,3.0,1.0,African Cup of Nations qualification,False,345.0,98.0,CAF,115.0,146.0,CAF,1
2007-09-08,Wales,Germany,0.0,2.0,UEFA Euro qualification,False,428.0,74.0,UEFA,1337.0,5.0,UEFA,-1
2007-09-08,Netherlands,Bulgaria,2.0,0.0,UEFA Euro qualification,False,1211.0,7.0,UEFA,856.0,29.0,UEFA,1
2007-09-08,Serbia,Finland,0.0,0.0,UEFA Euro qualification,False,965.0,18.0,UEFA,732.0,38.0,UEFA,0
2007-09-08,Moldova,Norway,0.0,1.0,UEFA Euro qualification,False,292.0,106.0,UEFA,768.0,35.0,UEFA,-1
2007-09-08,Nigeria,Lesotho,2.0,0.0,African Cup of Nations qualification,False,904.0,26.0,CAF,131.0,143.0,CAF,1
2007-09-08,Luxembourg,Slovenia,0.0,3.0,UEFA Euro qualification,False,44.0,174.0,UEFA,357.0,94.0,UEFA,-1
2007-09-08,Malta,Turkey,2.0,2.0,UEFA Euro qualification,False,251.0,115.0,UEFA,915.0,22.0,UEFA,0
2007-09-08,Belarus,Romania,1.0,3.0,UEFA Euro qualification,False,438.0,69.0,UEFA,1090.0,13.0,UEFA,-1
2007-09-08,Congo DR,Libya,1.0,1.0,African Cup of Nations qualification,False,423.0,75.0,CAF,372.0,87.0,CAF,0
2007-09-08,Croatia,Estonia,2.0,0.0,UEFA Euro qualification,False,1223.0,6.0,UEFA,213.0,125.0,UEFA,1
2007-09-08,England,Israel,3.0,0.0,UEFA Euro qualification,False,1091.0,12.0,UEFA,812.0,33.0,UEFA,1
2007-09-08,Ethiopia,Namibia,2.0,3.0,African Cup of Nations qualification,False,362.0,92.0,CAF,254.0,114.0,CAF,-1
2007-09-08,Gabon,Ivory Coast,0.0,0.0,African Cup of Nations qualification,False,290.0,107.0,CAF,254.0,114.0,,0
2007-09-08,Hungary,Bosnia and Herzegovina,1.0,0.0,UEFA Euro qualification,False,464.0,65.0,UEFA,905.0,25.0,UEFA,1
2007-09-08,Iceland,Spain,1.0,1.0,UEFA Euro qualification,False,249.0,117.0,UEFA,1165.0,8.0,UEFA,0
2007-09-08,Italy,France,0.0,0.0,UEFA Euro qualification,False,1430.0,3.0,UEFA,1380.0,4.0,UEFA,0
2007-09-08,Kenya,Angola,2.0,1.0,African Cup of Nations qualification,False,183.0,132.0,CAF,507.0,59.0,CAF,1
2007-09-08,Latvia,Northern Ireland,1.0,0.0,UEFA Euro qualification,False,274.0,110.0,UEFA,886.0,27.0,UEFA,1
2007-09-08,Georgia,Ukraine,1.0,1.0,UEFA Euro qualification,False,325.0,103.0,UEFA,1002.0,15.0,UEFA,0
2007-09-09,South Africa,Zambia,1.0,3.0,African Cup of Nations qualification,False,488.0,61.0,CAF,480.0,62.0,CAF,-1
2007-09-09,Zimbabwe,Malawi,3.0,1.0,African Cup of Nations qualification,False,327.0,101.0,CAF,261.0,111.0,CAF,1
2007-09-09,Sudan,Tunisia,3.0,2.0,African Cup of Nations qualification,False,249.0,117.0,CAF,739.0,36.0,CAF,1
2007-09-09,Mauritius,Seychelles,1.0,1.0,African Cup of Nations qualification,False,123.0,144.0,CAF,113.0,147.0,CAF,0
2007-09-09,Eswatini,Eritrea,0.0,0.0,African Cup of Nations qualification,False,113.0,147.0,CAF,227.0,121.0,CAF,0
2007-09-09,Gambia,Algeria,2.0,1.0,African Cup of Nations qualification,False,113.0,147.0,,433.0,73.0,CAF,1
2007-09-09,Equatorial Guinea,Cameroon,1.0,0.0,African Cup of Nations qualification,False,315.0,105.0,CAF,1001.0,16.0,CAF,1
2007-09-09,Chad,Congo,1.0,1.0,African Cup of Nations qualification,False,163.0,139.0,CAF,336.0,100.0,CAF,0
2007-09-09,Burundi,Egypt,0.0,0.0,African Cup of Nations qualification,False,258.0,113.0,CAF,726.0,40.0,CAF,0
2007-09-09,Guinea,Cabo Verde,4.0,0.0,African Cup of Nations qualification,False,703.0,42.0,CAF,434.0,72.0,CAF,1
2007-09-12,Spain,Latvia,2.0,0.0,UEFA Euro qualification,False,1165.0,8.0,UEFA,274.0,110.0,UEFA,1
2007-09-12,Slovenia,Belarus,1.0,0.0,UEFA Euro qualification,False,357.0,94.0,UEFA,438.0,69.0,UEFA,1
2007-09-12,Slovakia,Wales,2.0,5.0,UEFA Euro qualification,False,728.0,39.0,UEFA,428.0,74.0,UEFA,-1
2007-09-12,Portugal,Serbia,1.0,1.0,UEFA Euro qualification,False,1157.0,10.0,UEFA,965.0,18.0,UEFA,0
2007-09-12,Norway,Greece,2.0,2.0,UEFA Euro qualification,False,768.0,35.0,UEFA,1034.0,14.0,UEFA,0
2007-09-12,Macedonia,Estonia,1.0,1.0,UEFA Euro qualification,False,768.0,35.0,,213.0,125.0,UEFA,0
2007-09-12,Lithuania,Faroe Islands,2.0,1.0,UEFA Euro qualification,False,401.0,78.0,UEFA,17.0,190.0,UEFA,1
2007-09-12,Kazakhstan,Belgium,2.0,2.0,UEFA Euro qualification,False,251.0,115.0,UEFA,438.0,69.0,UEFA,0
2007-09-12,Iceland,Northern Ireland,2.0,1.0,UEFA Euro qualification,False,249.0,117.0,UEFA,886.0,27.0,UEFA,1
2007-09-12,England,Russia,3.0,0.0,UEFA Euro qualification,False,1091.0,12.0,UEFA,909.0,24.0,UEFA,1
2007-09-12,Finland,Poland,0.0,0.0,UEFA Euro qualification,False,732.0,38.0,UEFA,941.0,20.0,UEFA,0
2007-09-12,Denmark,Liechtenstein,4.0,0.0,UEFA Euro qualification,False,850.0,30.0,UEFA,180.0,133.0,UEFA,1
2007-09-12,Czechia,Republic of Ireland,1.0,0.0,UEFA Euro qualification,False,1158.0,9.0,UEFA,737.0,37.0,UEFA,1
2007-09-12,Cyprus,San Marino,3.0,0.0,UEFA Euro qualification,False,395.0,82.0,UEFA,6.0,195.0,UEFA,1
2007-09-12,Bulgaria,Luxembourg,3.0,0.0,UEFA Euro qualification,False,856.0,29.0,UEFA,44.0,174.0,UEFA,1
2007-09-12,Bosnia and Herzegovina,Moldova,0.0,1.0,UEFA Euro qualification,False,905.0,25.0,UEFA,292.0,106.0,UEFA,-1
2007-09-12,Andorra,Croatia,0.0,6.0,UEFA Euro qualification,False,84.0,161.0,UEFA,1223.0,6.0,UEFA,-1
2007-09-12,Albania,Netherlands,0.0,1.0,UEFA Euro qualification,False,462.0,66.0,UEFA,1211.0,7.0,UEFA,-1
2007-09-12,Turkey,Hungary,3.0,0.0,UEFA Euro qualification,False,915.0,22.0,UEFA,464.0,65.0,UEFA,1
2007-09-12,France,Scotland,0.0,1.0,UEFA Euro qualification,False,1380.0,4.0,UEFA,913.0,23.0,UEFA,-1
2007-09-12,Ukraine,Italy,1.0,2.0,UEFA Euro qualification,False,1002.0,15.0,UEFA,1430.0,3.0,UEFA,-1
2007-10-08,Thailand,Macau,6.0,1.0,FIFA World Cup qualification,False,285.0,117.0,AFC,20.0,188.0,AFC,1
2007-10-08,Vietnam,United Arab Emirates,0.0,1.0,FIFA World Cup qualification,False,218.0,130.0,AFC,338.0,102.0,AFC,-1
2007-10-08,Yemen,Maldives,3.0,0.0,FIFA World Cup qualification,False,169.0,141.0,AFC,85.0,165.0,AFC,1
2007-10-08,Syria,Afghanistan,3.0,0.0,FIFA World Cup qualification,False,256.0,123.0,AFC,18.0,191.0,AFC,1
2007-10-08,Oman,Nepal,2.0,0.0,FIFA World Cup qualification,False,416.0,79.0,AFC,24.0,185.0,AFC,1
2007-10-08,Lebanon,India,4.0,1.0,FIFA World Cup qualification,False,159.0,144.0,AFC,156.0,145.0,AFC,1
2007-10-08,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,False,46.0,175.0,AFC,127.0,151.0,AFC,0
2007-10-08,Palestine,Singapore,0.0,4.0,FIFA World Cup qualification,True,98.0,157.0,AFC,178.0,138.0,AFC,-1
2007-10-11,Cambodia,Turkmenistan,0.0,1.0,FIFA World Cup qualification,False,41.0,178.0,AFC,48.0,174.0,AFC,-1
2007-10-12,Sierra Leone,Benin,0.0,2.0,African Cup of Nations qualification,False,51.0,172.0,CAF,410.0,82.0,CAF,-1
2007-10-12,Togo,Mali,0.0,2.0,African Cup of Nations qualification,False,483.0,63.0,CAF,613.0,49.0,CAF,-1
2007-10-13,Italy,Georgia,2.0,0.0,UEFA Euro qualification,False,1488.0,1.0,UEFA,327.0,104.0,UEFA,1
2007-10-13,Liechtenstein,Sweden,0.0,3.0,UEFA Euro qualification,False,166.0,142.0,UEFA,888.0,20.0,UEFA,-1
2007-10-13,Moldova,Turkey,1.0,1.0,UEFA Euro qualification,False,413.0,81.0,UEFA,883.0,21.0,UEFA,0
2007-10-13,Peru,Paraguay,0.0,0.0,FIFA World Cup qualification,False,563.0,52.0,CONMEBOL,750.0,31.0,CONMEBOL,0
2007-10-13,Poland,Kazakhstan,3.0,1.0,UEFA Euro qualification,False,926.0,16.0,UEFA,259.0,120.0,UEFA,1
2007-10-13,Slovenia,Albania,0.0,0.0,UEFA Euro qualification,False,429.0,75.0,UEFA,420.0,78.0,UEFA,0
2007-10-13,Scotland,Ukraine,3.0,1.0,UEFA Euro qualification,False,1025.0,14.0,UEFA,900.0,17.0,UEFA,1
2007-10-13,Slovakia,San Marino,7.0,0.0,UEFA Euro qualification,False,663.0,46.0,UEFA,6.0,196.0,UEFA,1
2007-10-13,Republic of Ireland,Germany,0.0,0.0,UEFA Euro qualification,False,733.0,32.0,UEFA,1330.0,4.0,UEFA,0
2007-10-13,Uruguay,Bolivia,5.0,0.0,FIFA World Cup qualification,False,889.0,19.0,CONMEBOL,376.0,90.0,CONMEBOL,1
2007-10-13,Uzbekistan,Taiwan,9.0,0.0,FIFA World Cup qualification,False,491.0,62.0,AFC,376.0,90.0,,1
2007-10-13,Romania,Netherlands,1.0,0.0,UEFA Euro qualification,False,1037.0,12.0,UEFA,1246.0,5.0,UEFA,1
2007-10-13,Iceland,Latvia,2.0,4.0,UEFA Euro qualification,False,414.0,80.0,UEFA,364.0,94.0,UEFA,-1
2007-10-13,Mauritania,Burundi,2.0,1.0,African Cup of Nations qualification,False,173.0,140.0,CAF,307.0,110.0,CAF,1
2007-10-13,Greece,Bosnia and Herzegovina,3.0,2.0,UEFA Euro qualification,False,940.0,15.0,UEFA,686.0,39.0,UEFA,1
2007-10-13,Faroe Islands,France,0.0,6.0,UEFA Euro qualification,False,17.0,193.0,UEFA,1220.0,6.0,UEFA,-1
2007-10-13,England,Estonia,3.0,0.0,UEFA Euro qualification,False,1165.0,9.0,UEFA,238.0,127.0,UEFA,1
2007-10-13,Egypt,Botswana,1.0,0.0,African Cup of Nations qualification,False,679.0,43.0,CAF,363.0,95.0,CAF,1
2007-10-13,Ecuador,Venezuela,0.0,1.0,FIFA World Cup qualification,False,527.0,57.0,CONMEBOL,521.0,58.0,CONMEBOL,-1
2007-10-13,Denmark,Spain,1.0,3.0,UEFA Euro qualification,False,794.0,28.0,UEFA,1178.0,7.0,UEFA,-1
2007-10-13,Cyprus,Wales,3.0,1.0,UEFA Euro qualification,False,452.0,68.0,UEFA,551.0,53.0,UEFA,1
2007-10-13,Croatia,Israel,1.0,0.0,UEFA Euro qualification,False,1151.0,10.0,UEFA,732.0,33.0,UEFA,1
2007-10-13,Belgium,Finland,0.0,0.0,UEFA Euro qualification,False,509.0,60.0,UEFA,678.0,44.0,UEFA,0
2007-10-13,Belarus,Luxembourg,0.0,1.0,UEFA Euro qualification,False,445.0,70.0,UEFA,44.0,176.0,UEFA,-1
2007-10-13,Azerbaijan,Portugal,0.0,2.0,UEFA Euro qualification,False,287.0,115.0,UEFA,1169.0,8.0,UEFA,-1
2007-10-13,Armenia,Serbia,0.0,0.0,UEFA Euro qualification,False,393.0,87.0,UEFA,877.0,22.0,UEFA,0
2007-10-13,Argentina,Chile,2.0,0.0,FIFA World Cup qualification,False,1451.0,2.0,CONMEBOL,624.0,47.0,CONMEBOL,1
2007-10-13,Hungary,Malta,2.0,0.0,UEFA Euro qualification,False,544.0,55.0,UEFA,250.0,124.0,UEFA,1
2007-10-14,Madagascar,Comoros,6.0,2.0,FIFA World Cup qualification,False,86.0,164.0,CAF,26.0,184.0,CAF,1
2007-10-14,Colombia,Brazil,0.0,0.0,FIFA World Cup qualification,False,862.0,24.0,CONMEBOL,1444.0,3.0,CONMEBOL,0
2007-10-15,Macau,Thailand,1.0,7.0,FIFA World Cup qualification,False,20.0,188.0,AFC,285.0,117.0,AFC,-1
2007-10-16,Venezuela,Argentina,0.0,2.0,FIFA World Cup qualification,False,521.0,58.0,CONMEBOL,1451.0,2.0,CONMEBOL,-1
2007-10-17,Ukraine,Faroe Islands,5.0,0.0,UEFA Euro qualification,False,900.0,17.0,UEFA,17.0,193.0,UEFA,1
2007-10-17,Turkey,Greece,0.0,1.0,UEFA Euro qualification,False,883.0,21.0,UEFA,940.0,15.0,UEFA,-1
2007-10-17,Sweden,Northern Ireland,1.0,1.0,UEFA Euro qualification,False,888.0,20.0,UEFA,707.0,36.0,UEFA,0
2007-10-17,Sierra Leone,Guinea-Bissau,1.0,0.0,FIFA World Cup qualification,False,51.0,172.0,CAF,18.0,191.0,CAF,1
2007-10-17,San Marino,Wales,1.0,2.0,UEFA Euro qualification,False,6.0,196.0,UEFA,551.0,53.0,UEFA,-1
2007-10-17,Russia,England,2.0,1.0,UEFA Euro qualification,False,851.0,26.0,UEFA,1165.0,9.0,UEFA,1
2007-10-17,Paraguay,Uruguay,1.0,0.0,FIFA World Cup qualification,False,750.0,31.0,CONMEBOL,889.0,19.0,CONMEBOL,1
2007-10-17,Netherlands,Slovenia,2.0,0.0,UEFA Euro qualification,False,1246.0,5.0,UEFA,429.0,75.0,UEFA,1
2007-10-17,Malta,Moldova,2.0,3.0,UEFA Euro qualification,False,250.0,124.0,UEFA,413.0,81.0,UEFA,-1
2007-10-17,Macedonia,Andorra,3.0,0.0,UEFA Euro qualification,False,250.0,124.0,,60.0,169.0,UEFA,1
2007-10-17,Luxembourg,Romania,0.0,2.0,UEFA Euro qualification,False,44.0,176.0,UEFA,1037.0,12.0,UEFA,-1
2007-10-17,Liechtenstein,Iceland,3.0,0.0,UEFA Euro qualification,False,166.0,142.0,UEFA,414.0,80.0,UEFA,1
2007-10-17,Bosnia and Herzegovina,Norway,0.0,2.0,UEFA Euro qualification,False,686.0,39.0,UEFA,763.0,29.0,UEFA,-1
2007-10-17,Republic of Ireland,Cyprus,1.0,1.0,UEFA Euro qualification,False,733.0,32.0,UEFA,452.0,68.0,UEFA,0
2007-10-17,Germany,Czechia,0.0,3.0,UEFA Euro qualification,False,1330.0,4.0,UEFA,1082.0,11.0,UEFA,-1
2007-10-17,Georgia,Scotland,2.0,0.0,UEFA Euro qualification,False,327.0,104.0,UEFA,1025.0,14.0,UEFA,1
2007-10-17,France,Lithuania,2.0,0.0,UEFA Euro qualification,False,1220.0,6.0,UEFA,398.0,84.0,UEFA,1
2007-10-17,Denmark,Latvia,3.0,1.0,UEFA Euro qualification,False,794.0,28.0,UEFA,364.0,94.0,UEFA,1
2007-10-17,Chile,Peru,2.0,0.0,FIFA World Cup qualification,False,624.0,47.0,CONMEBOL,563.0,52.0,CONMEBOL,1
2007-10-17,Brazil,Ecuador,5.0,0.0,FIFA World Cup qualification,False,1444.0,3.0,CONMEBOL,527.0,57.0,CONMEBOL,1
2007-10-17,Kazakhstan,Portugal,1.0,2.0,UEFA Euro qualification,False,259.0,120.0,UEFA,1169.0,8.0,UEFA,-1
2007-10-17,Bolivia,Colombia,0.0,0.0,FIFA World Cup qualification,False,376.0,90.0,CONMEBOL,862.0,24.0,CONMEBOL,0
2007-10-17,Belgium,Armenia,3.0,0.0,UEFA Euro qualification,False,509.0,60.0,UEFA,393.0,87.0,UEFA,1
2007-10-17,Azerbaijan,Serbia,1.0,6.0,UEFA Euro qualification,False,287.0,115.0,UEFA,877.0,22.0,UEFA,-1
2007-10-17,Albania,Bulgaria,1.0,1.0,UEFA Euro qualification,False,420.0,78.0,UEFA,727.0,35.0,UEFA,0
2007-10-18,Kyrgyzstan,Jordan,2.0,0.0,FIFA World Cup qualification,False,420.0,78.0,,348.0,99.0,AFC,1
2007-10-21,Mongolia,North Korea,1.0,4.0,FIFA World Cup qualification,False,44.0,176.0,AFC,348.0,99.0,,-1
2007-10-21,Timor-Leste,Hong Kong,2.0,3.0,FIFA World Cup qualification,True,0.0,200.0,AFC,196.0,134.0,AFC,-1
2007-10-21,Sri Lanka,Qatar,0.0,1.0,FIFA World Cup qualification,False,78.0,166.0,AFC,374.0,91.0,AFC,-1
2007-10-21,Bahrain,Malaysia,4.0,1.0,FIFA World Cup qualification,False,354.0,98.0,AFC,95.0,159.0,AFC,1
2007-10-21,China PR,Myanmar,7.0,0.0,FIFA World Cup qualification,False,383.0,89.0,AFC,137.0,148.0,AFC,1
2007-10-22,Pakistan,Iraq,0.0,7.0,FIFA World Cup qualification,False,33.0,179.0,AFC,475.0,65.0,AFC,-1
2007-10-26,Afghanistan,Syria,1.0,2.0,FIFA World Cup qualification,True,18.0,190.0,AFC,232.0,126.0,AFC,-1
2007-10-28,Taiwan,Uzbekistan,0.0,2.0,FIFA World Cup qualification,False,18.0,190.0,,490.0,63.0,AFC,-1
2007-10-28,United Arab Emirates,Vietnam,5.0,0.0,FIFA World Cup qualification,False,348.0,97.0,AFC,191.0,139.0,AFC,1
2007-10-28,Turkmenistan,Cambodia,4.0,1.0,FIFA World Cup qualification,False,102.0,158.0,AFC,38.0,179.0,AFC,1
2007-10-28,Tajikistan,Bangladesh,5.0,0.0,FIFA World Cup qualification,False,128.0,152.0,AFC,62.0,172.0,AFC,1
2007-10-28,Qatar,Sri Lanka,5.0,0.0,FIFA World Cup qualification,False,388.0,84.0,AFC,71.0,169.0,AFC,1
2007-10-28,Nepal,Oman,0.0,2.0,FIFA World Cup qualification,False,24.0,186.0,AFC,405.0,81.0,AFC,-1
2007-10-28,Malaysia,Bahrain,0.0,0.0,FIFA World Cup qualification,False,88.0,166.0,AFC,349.0,96.0,AFC,0
2007-10-28,North Korea,Mongolia,5.0,1.0,FIFA World Cup qualification,False,88.0,166.0,,44.0,178.0,AFC,1
2007-10-28,Jordan,Kyrgyzstan,2.0,0.0,FIFA World Cup qualification,False,299.0,111.0,AFC,44.0,178.0,,1
2007-10-28,Iraq,Pakistan,0.0,0.0,FIFA World Cup qualification,True,462.0,69.0,AFC,32.0,181.0,AFC,0
2007-10-28,Hong Kong,Timor-Leste,8.0,1.0,FIFA World Cup qualification,False,200.0,135.0,AFC,0.0,200.0,AFC,1
2007-10-28,Myanmar,China PR,0.0,4.0,FIFA World Cup qualification,True,144.0,147.0,AFC,373.0,91.0,AFC,-1
2007-10-28,Maldives,Yemen,2.0,0.0,FIFA World Cup qualification,False,60.0,174.0,AFC,197.0,136.0,AFC,1
2007-10-30,India,Lebanon,2.0,2.0,FIFA World Cup qualification,False,156.0,145.0,AFC,192.0,138.0,AFC,0
2007-11-09,Singapore,Tajikistan,2.0,0.0,FIFA World Cup qualification,False,184.0,140.0,AFC,128.0,152.0,AFC,1
2007-11-09,Yemen,Thailand,1.0,1.0,FIFA World Cup qualification,False,197.0,136.0,AFC,286.0,114.0,AFC,0
2007-11-09,Indonesia,Syria,1.0,4.0,FIFA World Cup qualification,False,242.0,125.0,AFC,232.0,126.0,AFC,-1
2007-11-10,Hong Kong,Turkmenistan,0.0,0.0,FIFA World Cup qualification,False,200.0,135.0,AFC,102.0,158.0,AFC,0
2007-11-16,Djibouti,Somalia,1.0,0.0,FIFA World Cup qualification,False,0.0,200.0,CAF,13.0,193.0,CAF,1
2007-11-17,Portugal,Armenia,1.0,0.0,UEFA Euro qualification,False,1203.0,8.0,UEFA,400.0,82.0,UEFA,1
2007-11-17,Wales,Republic of Ireland,2.0,2.0,UEFA Euro qualification,False,521.0,58.0,UEFA,722.0,32.0,UEFA,0
2007-11-17,Spain,Sweden,3.0,0.0,UEFA Euro qualification,False,1226.0,6.0,UEFA,821.0,24.0,UEFA,1
2007-11-17,Scotland,Italy,1.0,2.0,UEFA Euro qualification,False,1049.0,13.0,UEFA,1387.0,3.0,UEFA,-1
2007-11-17,Poland,Belgium,2.0,0.0,UEFA Euro qualification,False,837.0,20.0,UEFA,577.0,54.0,UEFA,1
2007-11-17,Paraguay,Ecuador,5.0,1.0,FIFA World Cup qualification,False,799.0,26.0,CONMEBOL,517.0,59.0,CONMEBOL,1
2007-11-17,Norway,Turkey,1.0,2.0,UEFA Euro qualification,False,830.0,21.0,UEFA,771.0,28.0,UEFA,-1
2007-11-17,Netherlands,Luxembourg,1.0,0.0,UEFA Euro qualification,False,1207.0,7.0,UEFA,132.0,150.0,UEFA,1
2007-11-17,Moldova,Hungary,3.0,0.0,UEFA Euro qualification,False,497.0,61.0,UEFA,630.0,48.0,UEFA,1
2007-11-17,Macedonia,Croatia,2.0,0.0,UEFA Euro qualification,False,497.0,61.0,,1155.0,10.0,UEFA,1
2007-11-17,Lithuania,Ukraine,2.0,0.0,UEFA Euro qualification,False,380.0,90.0,UEFA,828.0,22.0,UEFA,1
2007-11-17,Latvia,Liechtenstein,4.0,1.0,UEFA Euro qualification,False,386.0,86.0,UEFA,262.0,119.0,UEFA,1
2007-11-17,Northern Ireland,Denmark,2.0,1.0,UEFA Euro qualification,False,716.0,36.0,UEFA,769.0,29.0,UEFA,1
2007-11-17,Guinea-Bissau,Sierra Leone,0.0,0.0,FIFA World Cup qualification,False,18.0,190.0,CAF,115.0,155.0,CAF,0
2007-11-17,Greece,Malta,5.0,0.0,UEFA Euro qualification,False,1034.0,14.0,UEFA,196.0,137.0,UEFA,1
2007-11-17,Germany,Cyprus,4.0,0.0,UEFA Euro qualification,False,1245.0,5.0,UEFA,556.0,57.0,UEFA,1
2007-11-17,Finland,Azerbaijan,2.0,1.0,UEFA Euro qualification,False,667.0,44.0,UEFA,279.0,116.0,UEFA,1
2007-11-17,Albania,Belarus,2.0,4.0,UEFA Euro qualification,False,455.0,70.0,UEFA,358.0,94.0,UEFA,-1
2007-11-17,Czechia,Slovakia,3.0,1.0,UEFA Euro qualification,False,1174.0,9.0,UEFA,600.0,50.0,UEFA,1
2007-11-17,Comoros,Madagascar,0.0,4.0,FIFA World Cup qualification,False,26.0,185.0,CAF,102.0,158.0,CAF,-1
2007-11-17,Colombia,Venezuela,1.0,0.0,FIFA World Cup qualification,False,801.0,25.0,CONMEBOL,560.0,56.0,CONMEBOL,1
2007-11-17,Bulgaria,Romania,1.0,0.0,UEFA Euro qualification,False,717.0,34.0,UEFA,1086.0,12.0,UEFA,1
2007-11-17,Argentina,Bolivia,3.0,0.0,FIFA World Cup qualification,False,1533.0,1.0,CONMEBOL,312.0,107.0,CONMEBOL,1
2007-11-17,Andorra,Estonia,0.0,2.0,UEFA Euro qualification,False,61.0,173.0,UEFA,211.0,130.0,UEFA,-1
2007-11-17,Israel,Russia,2.0,1.0,UEFA Euro qualification,False,707.0,37.0,UEFA,960.0,16.0,UEFA,1
2007-11-18,Uruguay,Chile,2.0,2.0,FIFA World Cup qualification,False,900.0,17.0,CONMEBOL,644.0,45.0,CONMEBOL,0
2007-11-18,Turkmenistan,Hong Kong,3.0,0.0,FIFA World Cup qualification,False,102.0,158.0,AFC,200.0,135.0,AFC,1
2007-11-18,Thailand,Yemen,1.0,0.0,FIFA World Cup qualification,False,286.0,114.0,AFC,197.0,136.0,AFC,1
2007-11-18,Peru,Brazil,1.0,1.0,FIFA World Cup qualification,False,497.0,61.0,CONMEBOL,1459.0,2.0,CONMEBOL,0
2007-11-18,Syria,Indonesia,7.0,0.0,FIFA World Cup qualification,False,232.0,126.0,AFC,242.0,125.0,AFC,1
2007-11-18,Tajikistan,Singapore,1.0,1.0,FIFA World Cup qualification,False,128.0,152.0,AFC,184.0,140.0,AFC,0
2007-11-20,Colombia,Argentina,2.0,1.0,FIFA World Cup qualification,False,801.0,25.0,CONMEBOL,1533.0,1.0,CONMEBOL,1
2007-11-20,Venezuela,Bolivia,5.0,3.0,FIFA World Cup qualification,False,560.0,56.0,CONMEBOL,312.0,107.0,CONMEBOL,1
2007-11-21,Malta,Norway,1.0,4.0,UEFA Euro qualification,False,196.0,137.0,UEFA,830.0,21.0,UEFA,-1
2007-11-21,Portugal,Finland,0.0,0.0,UEFA Euro qualification,False,1203.0,8.0,UEFA,667.0,44.0,UEFA,0
2007-11-21,San Marino,Slovakia,0.0,5.0,UEFA Euro qualification,False,6.0,196.0,UEFA,600.0,50.0,UEFA,-1
2007-11-21,Romania,Albania,6.0,1.0,UEFA Euro qualification,False,1086.0,12.0,UEFA,455.0,70.0,UEFA,1
2007-11-21,Serbia,Poland,2.0,2.0,UEFA Euro qualification,False,786.0,27.0,UEFA,837.0,20.0,UEFA,0
2007-11-21,Ecuador,Peru,5.0,1.0,FIFA World Cup qualification,False,517.0,59.0,CONMEBOL,497.0,61.0,CONMEBOL,1
